release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili
2018-10-05,ca,201839,201710,81,1091,50256,111,,,,,,,2.17089,2.17089
2018-10-05,ca,201839,201711,80,1155,49416,112,,,,,,,2.3373,2.3373
2018-10-05,ca,201839,201712,79,925,47199,104,,,,,,,1.95979,1.95979
2018-10-05,ca,201839,201713,78,845,42998,102,,,,,,,1.96521,1.96521
2018-10-05,ca,201839,201714,77,809,46499,104,,,,,,,1.73982,1.73982
2018-10-05,ca,201839,201715,76,746,46745,103,,,,,,,1.59589,1.59589
2018-10-05,ca,201839,201716,75,776,47609,103,,,,,,,1.62994,1.62994
2018-10-05,ca,201839,201717,74,797,47929,103,,,,,,,1.66288,1.66288
2018-10-05,ca,201839,201718,73,660,45091,92,,,,,,,1.46371,1.46371
2018-10-05,ca,201839,201719,72,629,43886,95,,,,,,,1.43326,1.43326
2018-10-05,ca,201839,201720,71,640,44928,96,,,,,,,1.4245,1.4245
2018-10-05,ca,201839,201721,70,551,39607,85,,,,,,,1.39117,1.39117
2018-10-05,ca,201839,201722,69,449,32073,75,,,,,,,1.39993,1.39993
2018-10-05,ca,201839,201723,68,608,37626,81,,,,,,,1.6159,1.6159
2018-10-05,ca,201839,201724,67,470,36610,75,,,,,,,1.2838,1.2838
2018-10-05,ca,201839,201725,66,463,36970,77,,,,,,,1.25237,1.25237
2018-10-05,ca,201839,201726,65,470,33654,75,,,,,,,1.39657,1.39657
2018-10-05,ca,201839,201727,64,369,28117,74,,,,,,,1.31237,1.31237
2018-10-05,ca,201839,201728,63,366,32555,73,,,,,,,1.12425,1.12425
2018-10-05,ca,201839,201729,62,397,36293,72,,,,,,,1.09387,1.09387
2018-10-05,ca,201839,201730,61,342,34930,67,,,,,,,0.979101,0.979101
2018-10-05,ca,201839,201731,60,307,35952,69,,,,,,,0.853916,0.853916
2018-10-05,ca,201839,201732,59,337,35969,70,,,,,,,0.936918,0.936918
2018-10-05,ca,201839,201733,58,340,33573,68,,,,,,,1.01272,1.01272
2018-10-05,ca,201839,201734,57,439,38581,70,,,,,,,1.13787,1.13787
2018-10-05,ca,201839,201735,56,506,42205,72,,,,,,,1.19891,1.19891
2018-10-05,ca,201839,201736,55,490,38255,74,,,,,,,1.28088,1.28088
2018-10-05,ca,201839,201737,54,652,42146,78,,,,,,,1.547,1.547
2018-10-05,ca,201839,201738,53,621,40827,71,,,,,,,1.52105,1.52105
2018-10-05,ca,201839,201739,52,659,42345,72,,,,,,,1.55626,1.55626
2019-10-04,ca,201939,201740,103,852,48569,102,,,,,,,1.75421,1.75421
2019-10-04,ca,201939,201741,102,733,47742,106,,,,,,,1.53534,1.53534
2019-10-04,ca,201939,201742,101,823,52516,117,,,,,,,1.56714,1.56714
2019-10-04,ca,201939,201743,100,906,52575,118,,,,,,,1.72325,1.72325
2019-10-04,ca,201939,201744,99,948,47793,120,,,,,,,1.98355,1.98355
2019-10-04,ca,201939,201745,98,950,49777,124,,,,,,,1.90851,1.90851
2019-10-04,ca,201939,201746,97,1024,51251,126,,,,,,,1.99801,1.99801
2019-10-04,ca,201939,201747,96,817,36820,120,,,,,,,2.2189,2.2189
2019-10-04,ca,201939,201748,95,988,50688,124,,,,,,,1.94918,1.94918
2019-10-04,ca,201939,201749,94,1236,49477,128,,,,,,,2.49813,2.49813
2019-10-04,ca,201939,201750,93,1671,49266,122,,,,,,,3.39179,3.39179
2019-10-04,ca,201939,201751,92,2069,45087,117,,,,,,,4.58891,4.58891
2019-10-04,ca,201939,201752,91,2512,36712,118,,,,,,,6.84245,6.84245
2019-10-04,ca,201939,201801,90,2310,34658,118,,,,,,,6.66513,6.66513
2019-10-04,ca,201939,201802,89,2361,50328,123,,,,,,,4.69123,4.69123
2019-10-04,ca,201939,201803,88,1963,49874,124,,,,,,,3.93592,3.93592
2019-10-04,ca,201939,201804,87,2038,52286,122,,,,,,,3.89779,3.89779
2019-10-04,ca,201939,201805,86,2369,55627,121,,,,,,,4.25872,4.25872
2019-10-04,ca,201939,201806,85,2116,55407,121,,,,,,,3.81901,3.81901
2019-10-04,ca,201939,201807,84,1879,50592,112,,,,,,,3.71403,3.71403
2019-10-04,ca,201939,201808,83,1619,46112,119,,,,,,,3.51102,3.51102
2019-10-04,ca,201939,201809,82,1870,51253,120,,,,,,,3.64857,3.64857
2019-10-04,ca,201939,201810,81,1813,53433,118,,,,,,,3.39303,3.39303
2019-10-04,ca,201939,201811,80,1658,51650,114,,,,,,,3.21007,3.21007
2019-10-04,ca,201939,201812,79,1457,49258,107,,,,,,,2.9579,2.9579
2019-10-04,ca,201939,201813,78,1167,42259,112,,,,,,,2.76154,2.76154
2019-10-04,ca,201939,201814,77,1082,46923,108,,,,,,,2.30591,2.30591
2019-10-04,ca,201939,201815,76,903,49879,111,,,,,,,1.81038,1.81038
2019-10-04,ca,201939,201816,75,888,48286,109,,,,,,,1.83904,1.83904
2019-10-04,ca,201939,201817,74,934,48911,110,,,,,,,1.90959,1.90959
2019-10-04,ca,201939,201818,73,876,47122,104,,,,,,,1.859,1.859
2019-10-04,ca,201939,201819,72,828,46475,100,,,,,,,1.7816,1.7816
2019-10-04,ca,201939,201820,71,708,44470,101,,,,,,,1.59208,1.59208
2019-10-04,ca,201939,201821,70,690,40820,91,,,,,,,1.69035,1.69035
2019-10-04,ca,201939,201822,69,581,37828,91,,,,,,,1.5359,1.5359
2019-10-04,ca,201939,201823,68,571,42455,91,,,,,,,1.34495,1.34495
2019-10-04,ca,201939,201824,67,548,40946,90,,,,,,,1.33835,1.33835
2019-10-04,ca,201939,201825,66,526,31963,81,,,,,,,1.64565,1.64565
2019-10-04,ca,201939,201826,65,493,32091,84,,,,,,,1.53626,1.53626
2019-10-04,ca,201939,201827,64,380,34706,89,,,,,,,1.09491,1.09491
2019-10-04,ca,201939,201828,63,398,40418,92,,,,,,,0.98471,0.98471
2019-10-04,ca,201939,201829,62,379,40584,93,,,,,,,0.933866,0.933866
2019-10-04,ca,201939,201830,61,382,40361,90,,,,,,,0.946458,0.946458
2019-10-04,ca,201939,201831,60,374,39694,82,,,,,,,0.942208,0.942208
2019-10-04,ca,201939,201832,59,387,40532,87,,,,,,,0.954801,0.954801
2019-10-04,ca,201939,201833,58,391,41273,84,,,,,,,0.947351,0.947351
2019-10-04,ca,201939,201834,57,335,39396,72,,,,,,,0.85034,0.85034
2019-10-04,ca,201939,201835,56,435,42792,75,,,,,,,1.01655,1.01655
2019-10-04,ca,201939,201836,55,515,38143,71,,,,,,,1.35018,1.35018
2019-10-04,ca,201939,201837,54,645,41942,78,,,,,,,1.53784,1.53784
2019-10-04,ca,201939,201838,53,555,40592,78,,,,,,,1.36726,1.36726
2019-10-04,ca,201939,201839,52,546,41889,79,,,,,,,1.30344,1.30344
2020-10-02,ca,202039,201840,103,698,47137,105,,,,,,,1.48079,1.48079
2020-10-02,ca,202039,201841,102,598,47006,105,,,,,,,1.27218,1.27218
2020-10-02,ca,202039,201842,101,691,48390,103,,,,,,,1.42798,1.42798
2020-10-02,ca,202039,201843,100,753,47554,102,,,,,,,1.58346,1.58346
2020-10-02,ca,202039,201844,99,875,49603,113,,,,,,,1.76401,1.76401
2020-10-02,ca,202039,201845,98,944,50580,118,,,,,,,1.86635,1.86635
2020-10-02,ca,202039,201846,97,943,45451,115,,,,,,,2.07476,2.07476
2020-10-02,ca,202039,201847,96,719,34603,115,,,,,,,2.07785,2.07785
2020-10-02,ca,202039,201848,95,1177,50044,114,,,,,,,2.35193,2.35193
2020-10-02,ca,202039,201849,94,1206,47271,113,,,,,,,2.55125,2.55125
2020-10-02,ca,202039,201850,93,1356,46742,115,,,,,,,2.90103,2.90103
2020-10-02,ca,202039,201851,92,1288,40780,107,,,,,,,3.15841,3.15841
2020-10-02,ca,202039,201852,91,935,27856,105,,,,,,,3.35655,3.35655
2020-10-02,ca,202039,201901,90,1021,30557,113,,,,,,,3.3413,3.3413
2020-10-02,ca,202039,201902,89,1415,45057,115,,,,,,,3.14047,3.14047
2020-10-02,ca,202039,201903,88,1325,46081,117,,,,,,,2.87537,2.87537
2020-10-02,ca,202039,201904,87,1267,46179,118,,,,,,,2.74367,2.74367
2020-10-02,ca,202039,201905,86,1657,50930,120,,,,,,,3.25349,3.25349
2020-10-02,ca,202039,201906,85,1617,49471,119,,,,,,,3.26858,3.26858
2020-10-02,ca,202039,201907,84,1726,45746,113,,,,,,,3.77301,3.77301
2020-10-02,ca,202039,201908,83,1562,45822,118,,,,,,,3.40884,3.40884
2020-10-02,ca,202039,201909,82,1856,51592,117,,,,,,,3.59746,3.59746
2020-10-02,ca,202039,201910,81,1804,51181,116,,,,,,,3.52475,3.52475
2020-10-02,ca,202039,201911,80,1708,50695,114,,,,,,,3.36917,3.36917
2020-10-02,ca,202039,201912,79,1699,48781,117,,,,,,,3.48291,3.48291
2020-10-02,ca,202039,201913,78,1371,46258,116,,,,,,,2.96381,2.96381
2020-10-02,ca,202039,201914,77,1329,45408,114,,,,,,,2.9268,2.9268
2020-10-02,ca,202039,201915,76,1165,48514,112,,,,,,,2.40137,2.40137
2020-10-02,ca,202039,201916,75,1084,47547,102,,,,,,,2.27985,2.27985
2020-10-02,ca,202039,201917,74,972,48032,112,,,,,,,2.02365,2.02365
2020-10-02,ca,202039,201918,73,702,43294,92,,,,,,,1.62147,1.62147
2020-10-02,ca,202039,201919,72,771,42421,88,,,,,,,1.8175,1.8175
2020-10-02,ca,202039,201920,71,674,41245,88,,,,,,,1.63414,1.63414
2020-10-02,ca,202039,201921,70,616,39908,79,,,,,,,1.54355,1.54355
2020-10-02,ca,202039,201922,69,620,36696,80,,,,,,,1.68956,1.68956
2020-10-02,ca,202039,201923,68,579,37777,76,,,,,,,1.53268,1.53268
2020-10-02,ca,202039,201924,67,570,39331,73,,,,,,,1.44924,1.44924
2020-10-02,ca,202039,201925,66,474,37931,76,,,,,,,1.24964,1.24964
2020-10-02,ca,202039,201926,65,465,37978,74,,,,,,,1.22439,1.22439
2020-10-02,ca,202039,201927,64,329,32753,76,,,,,,,1.00449,1.00449
2020-10-02,ca,202039,201928,63,343,38118,76,,,,,,,0.899837,0.899837
2020-10-02,ca,202039,201929,62,344,37730,76,,,,,,,0.911741,0.911741
2020-10-02,ca,202039,201930,61,345,38376,74,,,,,,,0.898999,0.898999
2020-10-02,ca,202039,201931,60,315,37742,75,,,,,,,0.834614,0.834614
2020-10-02,ca,202039,201932,59,370,37140,71,,,,,,,0.99623,0.99623
2020-10-02,ca,202039,201933,58,311,38076,70,,,,,,,0.816787,0.816787
2020-10-02,ca,202039,201934,57,310,39595,73,,,,,,,0.782927,0.782927
2020-10-02,ca,202039,201935,56,413,40925,70,,,,,,,1.00916,1.00916
2020-10-02,ca,202039,201936,55,385,37765,73,,,,,,,1.01946,1.01946
2020-10-02,ca,202039,201937,54,480,42910,78,,,,,,,1.11862,1.11862
2020-10-02,ca,202039,201938,53,480,42066,78,,,,,,,1.14106,1.14106
2020-10-02,ca,202039,201939,52,485,42728,78,,,,,,,1.13509,1.13509
2021-10-08,ca,202139,201940,104,770,56592,119,,,,,,,1.36062,1.36062
2021-10-08,ca,202139,201941,103,830,54765,115,,,,,,,1.51557,1.51557
2021-10-08,ca,202139,201942,102,898,55023,119,,,,,,,1.63204,1.63204
2021-10-08,ca,202139,201943,101,988,56884,117,,,,,,,1.73687,1.73687
2021-10-08,ca,202139,201944,100,1016,54405,120,,,,,,,1.86748,1.86748
2021-10-08,ca,202139,201945,99,1258,57340,124,,,,,,,2.19393,2.19393
2021-10-08,ca,202139,201946,98,1481,60644,125,,,,,,,2.44212,2.44212
2021-10-08,ca,202139,201947,97,1536,64120,122,,,,,,,2.39551,2.39551
2021-10-08,ca,202139,201948,96,1205,43929,122,,,,,,,2.74306,2.74306
2021-10-08,ca,202139,201949,95,1697,62417,125,,,,,,,2.71881,2.71881
2021-10-08,ca,202139,201950,94,1678,60624,122,,,,,,,2.76788,2.76788
2021-10-08,ca,202139,201951,93,1854,57339,124,,,,,,,3.2334,3.2334
2021-10-08,ca,202139,201952,92,2040,43414,124,,,,,,,4.69895,4.69895
2021-10-08,ca,202139,202001,91,2217,45550,126,,,,,,,4.86718,4.86718
2021-10-08,ca,202139,202002,90,2601,62635,126,,,,,,,4.15263,4.15263
2021-10-08,ca,202139,202003,89,2738,63636,123,,,,,,,4.3026,4.3026
2021-10-08,ca,202139,202004,88,3087,64276,126,,,,,,,4.80273,4.80273
2021-10-08,ca,202139,202005,87,3365,67542,127,,,,,,,4.98209,4.98209
2021-10-08,ca,202139,202006,86,3394,67139,123,,,,,,,5.05518,5.05518
2021-10-08,ca,202139,202007,85,2885,60079,125,,,,,,,4.80201,4.80201
2021-10-08,ca,202139,202008,84,2762,61186,128,,,,,,,4.5141,4.5141
2021-10-08,ca,202139,202009,83,2765,65377,124,,,,,,,4.22932,4.22932
2021-10-08,ca,202139,202010,82,2395,60003,109,,,,,,,3.99147,3.99147
2021-10-08,ca,202139,202011,81,2322,54378,104,,,,,,,4.27011,4.27011
2021-10-08,ca,202139,202012,80,1474,29945,100,,,,,,,4.92236,4.92236
2021-10-08,ca,202139,202013,79,1101,30414,99,,,,,,,3.62004,3.62004
2021-10-08,ca,202139,202014,78,739,28464,95,,,,,,,2.59626,2.59626
2021-10-08,ca,202139,202015,77,567,27315,95,,,,,,,2.07578,2.07578
2021-10-08,ca,202139,202016,76,452,28999,97,,,,,,,1.55867,1.55867
2021-10-08,ca,202139,202017,75,388,30159,95,,,,,,,1.28651,1.28651
2021-10-08,ca,202139,202018,74,406,32260,96,,,,,,,1.25852,1.25852
2021-10-08,ca,202139,202019,73,394,35456,96,,,,,,,1.11124,1.11124
2021-10-08,ca,202139,202020,72,379,33434,95,,,,,,,1.13358,1.13358
2021-10-08,ca,202139,202021,71,387,36489,93,,,,,,,1.06059,1.06059
2021-10-08,ca,202139,202022,70,364,35131,91,,,,,,,1.03612,1.03612
2021-10-08,ca,202139,202023,69,325,38636,94,,,,,,,0.841184,0.841184
2021-10-08,ca,202139,202024,68,345,39704,90,,,,,,,0.86893,0.86893
2021-10-08,ca,202139,202025,67,404,40789,84,,,,,,,0.990463,0.990463
2021-10-08,ca,202139,202026,66,550,41403,86,,,,,,,1.32841,1.32841
2021-10-08,ca,202139,202027,65,592,38834,82,,,,,,,1.52444,1.52444
2021-10-08,ca,202139,202028,64,691,42560,84,,,,,,,1.62359,1.62359
2021-10-08,ca,202139,202029,63,649,41802,84,,,,,,,1.55256,1.55256
2021-10-08,ca,202139,202030,62,731,52756,99,,,,,,,1.38562,1.38562
2021-10-08,ca,202139,202031,61,724,51073,97,,,,,,,1.41758,1.41758
2021-10-08,ca,202139,202032,60,603,50918,97,,,,,,,1.18426,1.18426
2021-10-08,ca,202139,202033,59,528,52754,95,,,,,,,1.00087,1.00087
2021-10-08,ca,202139,202034,58,427,53414,97,,,,,,,0.799416,0.799416
2021-10-08,ca,202139,202035,57,435,53643,98,,,,,,,0.810917,0.810917
2021-10-08,ca,202139,202036,56,429,53590,98,,,,,,,0.800522,0.800522
2021-10-08,ca,202139,202037,55,427,50317,93,,,,,,,0.84862,0.84862
2021-10-08,ca,202139,202038,54,432,55088,102,,,,,,,0.7842,0.7842
2021-10-08,ca,202139,202039,53,457,51943,88,,,,,,,0.879811,0.879811
2022-10-07,ca,202239,202040,104,494,58047,113,,,,,,,0.851035,0.851035
2022-10-07,ca,202239,202041,103,676,64808,122,,,,,,,1.04308,1.04308
2022-10-07,ca,202239,202042,102,650,65503,125,,,,,,,0.992321,0.992321
2022-10-07,ca,202239,202043,101,642,64500,123,,,,,,,0.995349,0.995349
2022-10-07,ca,202239,202044,100,732,64741,121,,,,,,,1.13066,1.13066
2022-10-07,ca,202239,202045,99,857,68797,121,,,,,,,1.24569,1.24569
2022-10-07,ca,202239,202046,98,871,61228,121,,,,,,,1.42255,1.42255
2022-10-07,ca,202239,202047,97,1093,74297,121,,,,,,,1.47112,1.47112
2022-10-07,ca,202239,202048,96,1128,61001,118,,,,,,,1.84915,1.84915
2022-10-07,ca,202239,202049,95,1252,75065,118,,,,,,,1.66789,1.66789
2022-10-07,ca,202239,202050,94,1352,69871,117,,,,,,,1.93499,1.93499
2022-10-07,ca,202239,202051,93,1278,63847,117,,,,,,,2.00166,2.00166
2022-10-07,ca,202239,202052,92,1085,49074,114,,,,,,,2.21095,2.21095
2022-10-07,ca,202239,202053,91,1082,52648,116,,,,,,,2.05516,2.05516
2022-10-07,ca,202239,202101,90,1140,61993,121,,,,,,,1.83892,1.83892
2022-10-07,ca,202239,202102,89,989,62821,120,,,,,,,1.57431,1.57431
2022-10-07,ca,202239,202103,88,763,59923,120,,,,,,,1.2733,1.2733
2022-10-07,ca,202239,202104,87,679,58763,120,,,,,,,1.15549,1.15549
2022-10-07,ca,202239,202105,86,649,61625,120,,,,,,,1.05314,1.05314
2022-10-07,ca,202239,202106,85,546,59979,120,,,,,,,0.910319,0.910319
2022-10-07,ca,202239,202107,84,463,56726,119,,,,,,,0.816204,0.816204
2022-10-07,ca,202239,202108,83,519,61392,116,,,,,,,0.845387,0.845387
2022-10-07,ca,202239,202109,82,505,61478,117,,,,,,,0.821432,0.821432
2022-10-07,ca,202239,202110,81,471,62067,117,,,,,,,0.758857,0.758857
2022-10-07,ca,202239,202111,80,468,62793,117,,,,,,,0.745306,0.745306
2022-10-07,ca,202239,202112,79,506,62151,118,,,,,,,0.814146,0.814146
2022-10-07,ca,202239,202113,78,492,63195,118,,,,,,,0.778543,0.778543
2022-10-07,ca,202239,202114,77,522,65944,119,,,,,,,0.791581,0.791581
2022-10-07,ca,202239,202115,76,632,69854,119,,,,,,,0.904744,0.904744
2022-10-07,ca,202239,202116,75,575,68333,116,,,,,,,0.841468,0.841468
2022-10-07,ca,202239,202117,74,614,66109,114,,,,,,,0.928769,0.928769
2022-10-07,ca,202239,202118,73,631,63070,108,,,,,,,1.00048,1.00048
2022-10-07,ca,202239,202119,72,715,64212,111,,,,,,,1.1135,1.1135
2022-10-07,ca,202239,202120,71,674,60963,104,,,,,,,1.10559,1.10559
2022-10-07,ca,202239,202121,70,715,62248,103,,,,,,,1.14863,1.14863
2022-10-07,ca,202239,202122,69,619,59610,108,,,,,,,1.03842,1.03842
2022-10-07,ca,202239,202123,68,723,65350,107,,,,,,,1.10635,1.10635
2022-10-07,ca,202239,202124,67,711,65745,105,,,,,,,1.08145,1.08145
2022-10-07,ca,202239,202125,66,779,67221,107,,,,,,,1.15886,1.15886
2022-10-07,ca,202239,202126,65,807,64096,102,,,,,,,1.25905,1.25905
2022-10-07,ca,202239,202127,64,846,64553,104,,,,,,,1.31055,1.31055
2022-10-07,ca,202239,202128,63,1098,67559,103,,,,,,,1.62525,1.62525
2022-10-07,ca,202239,202129,62,1163,69164,101,,,,,,,1.68151,1.68151
2022-10-07,ca,202239,202130,61,1309,69823,103,,,,,,,1.87474,1.87474
2022-10-07,ca,202239,202131,60,1463,69839,103,,,,,,,2.09482,2.09482
2022-10-07,ca,202239,202132,59,1494,70066,101,,,,,,,2.13228,2.13228
2022-10-07,ca,202239,202133,58,1627,69014,101,,,,,,,2.35749,2.35749
2022-10-07,ca,202239,202134,57,1636,70209,103,,,,,,,2.33019,2.33019
2022-10-07,ca,202239,202135,56,1891,69416,102,,,,,,,2.72416,2.72416
2022-10-07,ca,202239,202136,55,1549,64919,98,,,,,,,2.38605,2.38605
2022-10-07,ca,202239,202137,54,1356,66562,100,,,,,,,2.0372,2.0372
2022-10-07,ca,202239,202138,53,1260,66585,99,,,,,,,1.89232,1.89232
2022-10-07,ca,202239,202139,52,1185,72332,106,,,,,,,1.63828,1.63828
2023-10-06,ca,202339,202140,103,1986,124469,163,,,,,,,1.59558,1.59558
2023-10-06,ca,202339,202141,102,1828,114256,159,,,,,,,1.59992,1.59992
2023-10-06,ca,202339,202142,101,2023,118802,161,,,,,,,1.70283,1.70283
2023-10-06,ca,202339,202143,100,2044,119720,161,,,,,,,1.70732,1.70732
2023-10-06,ca,202339,202144,99,2006,119974,158,,,,,,,1.67203,1.67203
2023-10-06,ca,202339,202145,98,2158,120716,160,,,,,,,1.78767,1.78767
2023-10-06,ca,202339,202146,97,2118,122832,164,,,,,,,1.72431,1.72431
2023-10-06,ca,202339,202147,96,2073,103401,161,,,,,,,2.00482,2.00482
2023-10-06,ca,202339,202148,95,2358,123647,159,,,,,,,1.90704,1.90704
2023-10-06,ca,202339,202149,94,2345,117962,158,,,,,,,1.98793,1.98793
2023-10-06,ca,202339,202150,93,2366,114225,160,,,,,,,2.07135,2.07135
2023-10-06,ca,202339,202151,92,3243,107273,161,,,,,,,3.02313,3.02313
2023-10-06,ca,202339,202152,91,5210,120083,160,,,,,,,4.33867,4.33867
2023-10-06,ca,202339,202201,90,5700,133094,160,,,,,,,4.28269,4.28269
2023-10-06,ca,202339,202202,89,4320,126940,159,,,,,,,3.40318,3.40318
2023-10-06,ca,202339,202203,88,2584,112052,160,,,,,,,2.30607,2.30607
2023-10-06,ca,202339,202204,87,1958,114242,158,,,,,,,1.71391,1.71391
2023-10-06,ca,202339,202205,86,1503,109685,159,,,,,,,1.37029,1.37029
2023-10-06,ca,202339,202206,85,1292,113899,156,,,,,,,1.13434,1.13434
2023-10-06,ca,202339,202207,84,1109,111397,153,,,,,,,0.995538,0.995538
2023-10-06,ca,202339,202208,83,1038,108396,155,,,,,,,0.9576,0.9576
2023-10-06,ca,202339,202209,82,1260,117442,158,,,,,,,1.07287,1.07287
2023-10-06,ca,202339,202210,81,1291,118179,158,,,,,,,1.09241,1.09241
2023-10-06,ca,202339,202211,80,1383,121247,154,,,,,,,1.14065,1.14065
2023-10-06,ca,202339,202212,79,1559,121104,159,,,,,,,1.28732,1.28732
2023-10-06,ca,202339,202213,78,1556,120827,159,,,,,,,1.28779,1.28779
2023-10-06,ca,202339,202214,77,1614,121032,154,,,,,,,1.33353,1.33353
2023-10-06,ca,202339,202215,76,1704,119406,156,,,,,,,1.42706,1.42706
2023-10-06,ca,202339,202216,75,1921,120075,157,,,,,,,1.59983,1.59983
2023-10-06,ca,202339,202217,74,2210,126467,154,,,,,,,1.74749,1.74749
2023-10-06,ca,202339,202218,73,2419,122109,146,,,,,,,1.98102,1.98102
2023-10-06,ca,202339,202219,72,2603,121630,144,,,,,,,2.1401,2.1401
2023-10-06,ca,202339,202220,71,3040,125748,143,,,,,,,2.41753,2.41753
2023-10-06,ca,202339,202221,70,3017,125133,148,,,,,,,2.41103,2.41103
2023-10-06,ca,202339,202222,69,3067,119021,148,,,,,,,2.57686,2.57686
2023-10-06,ca,202339,202223,68,2688,117347,139,,,,,,,2.29064,2.29064
2023-10-06,ca,202339,202224,67,2451,115603,145,,,,,,,2.12019,2.12019
2023-10-06,ca,202339,202225,66,2399,118543,147,,,,,,,2.02374,2.02374
2023-10-06,ca,202339,202226,65,2244,120184,148,,,,,,,1.86714,1.86714
2023-10-06,ca,202339,202227,64,2202,115660,147,,,,,,,1.90386,1.90386
2023-10-06,ca,202339,202228,63,2136,119176,145,,,,,,,1.79231,1.79231
2023-10-06,ca,202339,202229,62,1993,119370,147,,,,,,,1.6696,1.6696
2023-10-06,ca,202339,202230,61,1828,114747,146,,,,,,,1.59307,1.59307
2023-10-06,ca,202339,202231,60,1619,114954,146,,,,,,,1.40839,1.40839
2023-10-06,ca,202339,202232,59,1534,114864,144,,,,,,,1.33549,1.33549
2023-10-06,ca,202339,202233,58,1623,117842,144,,,,,,,1.37727,1.37727
2023-10-06,ca,202339,202234,57,1949,120082,141,,,,,,,1.62306,1.62306
2023-10-06,ca,202339,202235,56,2218,122049,142,,,,,,,1.8173,1.8173
2023-10-06,ca,202339,202236,55,2152,120829,139,,,,,,,1.78103,1.78103
2023-10-06,ca,202339,202237,54,2146,124957,146,,,,,,,1.71739,1.71739
2023-10-06,ca,202339,202238,53,2331,124479,145,,,,,,,1.87261,1.87261
2023-10-06,ca,202339,202239,52,2440,124123,154,,,,,,,1.96579,1.96579
2024-10-04,ca,202439,202240,103,7136,291552,225,,,,,,,2.44759,2.44759
2024-10-04,ca,202439,202241,102,7892,292549,226,,,,,,,2.69767,2.69767
2024-10-04,ca,202439,202242,101,8955,295844,223,,,,,,,3.02693,3.02693
2024-10-04,ca,202439,202243,100,11136,298035,223,,,,,,,3.73647,3.73647
2024-10-04,ca,202439,202244,99,13396,297341,225,,,,,,,4.50526,4.50526
2024-10-04,ca,202439,202245,98,16348,299779,226,,,,,,,5.45335,5.45335
2024-10-04,ca,202439,202246,97,20087,310364,223,,,,,,,6.47208,6.47208
2024-10-04,ca,202439,202247,96,22774,257169,223,,,,,,,8.85566,8.85566
2024-10-04,ca,202439,202248,95,26030,317409,221,,,,,,,8.20078,8.20078
2024-10-04,ca,202439,202249,94,21518,299401,223,,,,,,,7.18702,7.18702
2024-10-04,ca,202439,202250,93,18479,286975,220,,,,,,,6.43924,6.43924
2024-10-04,ca,202439,202251,92,17211,265562,209,,,,,,,6.48097,6.48097
2024-10-04,ca,202439,202252,91,15272,235897,218,,,,,,,6.47401,6.47401
2024-10-04,ca,202439,202301,90,13217,246138,220,,,,,,,5.36975,5.36975
2024-10-04,ca,202439,202302,89,10907,282319,220,,,,,,,3.86336,3.86336
2024-10-04,ca,202439,202303,88,8614,261539,220,,,,,,,3.29358,3.29358
2024-10-04,ca,202439,202304,87,9287,289587,218,,,,,,,3.20698,3.20698
2024-10-04,ca,202439,202305,86,10071,294040,221,,,,,,,3.42504,3.42504
2024-10-04,ca,202439,202306,85,10583,297899,220,,,,,,,3.55255,3.55255
2024-10-04,ca,202439,202307,84,10451,288621,214,,,,,,,3.62101,3.62101
2024-10-04,ca,202439,202308,83,10049,258417,222,,,,,,,3.88868,3.88868
2024-10-04,ca,202439,202309,82,10152,287181,211,,,,,,,3.53505,3.53505
2024-10-04,ca,202439,202310,81,9846,287175,210,,,,,,,3.42857,3.42857
2024-10-04,ca,202439,202311,80,9390,284626,205,,,,,,,3.29907,3.29907
2024-10-04,ca,202439,202312,79,9337,283809,208,,,,,,,3.28989,3.28989
2024-10-04,ca,202439,202313,78,9267,276508,208,,,,,,,3.35144,3.35144
2024-10-04,ca,202439,202314,77,8525,267558,207,,,,,,,3.18623,3.18623
2024-10-04,ca,202439,202315,76,8204,271461,206,,,,,,,3.02217,3.02217
2024-10-04,ca,202439,202316,75,7882,274733,207,,,,,,,2.86897,2.86897
2024-10-04,ca,202439,202317,74,7566,283898,208,,,,,,,2.66504,2.66504
2024-10-04,ca,202439,202318,73,7901,281054,205,,,,,,,2.8112,2.8112
2024-10-04,ca,202439,202319,72,8167,284521,202,,,,,,,2.87044,2.87044
2024-10-04,ca,202439,202320,71,8073,286036,203,,,,,,,2.82237,2.82237
2024-10-04,ca,202439,202321,70,8133,280464,198,,,,,,,2.89984,2.89984
2024-10-04,ca,202439,202322,69,7630,247735,199,,,,,,,3.0799,3.0799
2024-10-04,ca,202439,202323,68,7683,269679,196,,,,,,,2.84894,2.84894
2024-10-04,ca,202439,202324,67,7081,264161,198,,,,,,,2.68056,2.68056
2024-10-04,ca,202439,202325,66,6583,262972,201,,,,,,,2.50331,2.50331
