release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,year,week,date,ili_cases,season,ili_lag_1,ili_lag_2,ili_lag_4,ili_rolling_4w,ili_per_100k
2017-10-24,ca,201740,201338,211,451,26871,77,,,,,,,1.67839,1.67839,2013,38,2013-09-17,167.839,2013,1.70543,1.63164,1.19376,1.6364525,16783900.0
2017-10-24,ca,201740,201339,210,530,27238,80,,,,,,,1.94581,1.94581,2013,39,2013-09-24,194.58100000000002,2013,1.67839,1.70543,1.53035,1.7403175,19458100.0
2017-10-24,ca,201740,201340,209,633,41514,137,,,,,,,1.52479,1.52479,2013,40,2013-10-01,152.479,2014,1.94581,1.67839,1.63164,1.713605,15247900.000000002
2017-10-24,ca,201740,201341,208,744,42449,137,,,,,,,1.75269,1.75269,2013,41,2013-10-08,175.269,2014,1.52479,1.94581,1.70543,1.7254200000000002,17526900.0
2017-10-24,ca,201740,201342,207,687,39333,133,,,,,,,1.74662,1.74662,2013,42,2013-10-15,174.662,2014,1.75269,1.52479,1.67839,1.7424775000000001,17466200.0
2017-10-24,ca,201740,201343,206,744,41806,133,,,,,,,1.77965,1.77965,2013,43,2013-10-22,177.965,2014,1.74662,1.75269,1.94581,1.7009375,17796500.0
2017-10-24,ca,201740,201344,205,828,41544,139,,,,,,,1.99307,1.99307,2013,44,2013-10-29,199.307,2014,1.77965,1.74662,1.52479,1.8180075,19930700.0
2017-10-24,ca,201740,201345,204,977,42520,147,,,,,,,2.29774,2.29774,2013,45,2013-11-05,229.774,2014,1.99307,1.77965,1.75269,1.95427,22977400.0
2017-10-24,ca,201740,201346,203,888,38750,146,,,,,,,2.29161,2.29161,2013,46,2013-11-12,229.161,2014,2.29774,1.99307,1.74662,2.0905175000000003,22916100.0
2017-10-24,ca,201740,201347,202,868,40674,138,,,,,,,2.13404,2.13404,2013,47,2013-11-19,213.40400000000002,2014,2.29161,2.29774,1.77965,2.1791150000000004,21340400.000000004
2017-10-24,ca,201740,201348,201,702,27046,138,,,,,,,2.59558,2.59558,2013,48,2013-11-26,259.558,2014,2.13404,2.29161,1.99307,2.3297425,25955800.0
2017-10-24,ca,201740,201349,200,970,41711,139,,,,,,,2.32553,2.32553,2013,49,2013-12-03,232.553,2014,2.59558,2.13404,2.29774,2.33669,23255300.0
2017-10-24,ca,201740,201350,199,1080,38981,141,,,,,,,2.77058,2.77058,2013,50,2013-12-10,277.058,2014,2.32553,2.59558,2.29161,2.4564325,27705800.0
2017-10-24,ca,201740,201351,198,1137,36030,137,,,,,,,3.1557,3.1557,2013,51,2013-12-17,315.57,2014,2.77058,2.32553,2.13404,2.7118475,31557000.0
2017-10-24,ca,201740,201352,197,1107,21685,130,,,,,,,5.10491,5.10491,2013,52,2013-12-24,510.49100000000004,2014,3.1557,2.77058,2.59558,3.33918,51049100.00000001
2017-10-24,ca,201740,201401,196,1397,27338,137,,,,,,,5.1101,5.1101,2014,1,2014-01-01,511.01,2014,5.10491,3.1557,2.32553,4.0353224999999995,51101000.0
2017-10-24,ca,201740,201402,195,1866,40412,138,,,,,,,4.61744,4.61744,2014,2,2014-01-08,461.744,2014,5.1101,5.10491,2.77058,4.4970375,46174400.0
2017-10-24,ca,201740,201403,194,1903,41615,140,,,,,,,4.57287,4.57287,2014,3,2014-01-15,457.287,2014,4.61744,5.1101,3.1557,4.851330000000001,45728700.0
2017-10-24,ca,201740,201404,193,2005,39713,138,,,,,,,5.04872,5.04872,2014,4,2014-01-22,504.872,2014,4.57287,4.61744,5.10491,4.837282500000001,50487200.0
2017-10-24,ca,201740,201405,192,1813,42290,131,,,,,,,4.28707,4.28707,2014,5,2014-01-29,428.707,2014,5.04872,4.57287,5.1101,4.631525,42870700.0
2017-10-24,ca,201740,201406,191,1628,42420,137,,,,,,,3.83781,3.83781,2014,6,2014-02-05,383.781,2014,4.28707,5.04872,4.61744,4.4366175000000005,38378100.0
2017-10-24,ca,201740,201407,190,1357,39193,131,,,,,,,3.46235,3.46235,2014,7,2014-02-12,346.23499999999996,2014,3.83781,4.28707,4.57287,4.1589875,34623499.99999999
2017-10-24,ca,201740,201408,189,1176,34719,127,,,,,,,3.38719,3.38719,2014,8,2014-02-19,338.719,2014,3.46235,3.83781,5.04872,3.743605,33871900.0
2017-10-24,ca,201740,201409,188,1165,38328,125,,,,,,,3.03955,3.03955,2014,9,2014-02-26,303.95500000000004,2014,3.38719,3.46235,4.28707,3.4317249999999997,30395500.000000004
2017-10-24,ca,201740,201410,187,1034,37996,122,,,,,,,2.72134,2.72134,2014,10,2014-03-05,272.134,2014,3.03955,3.38719,3.83781,3.1526075000000002,27213400.0
2017-10-24,ca,201740,201411,186,882,38120,119,,,,,,,2.31375,2.31375,2014,11,2014-03-12,231.37500000000003,2014,2.72134,3.03955,3.46235,2.8654574999999998,23137500.000000004
2017-10-24,ca,201740,201412,185,892,37215,121,,,,,,,2.39688,2.39688,2014,12,2014-03-19,239.688,2014,2.31375,2.72134,3.38719,2.6178800000000004,23968800.0
2017-10-24,ca,201740,201413,184,685,34377,118,,,,,,,1.99261,1.99261,2014,13,2014-03-26,199.261,2014,2.39688,2.31375,3.03955,2.356145,19926100.0
2017-10-24,ca,201740,201414,183,672,33370,116,,,,,,,2.01378,2.01378,2014,14,2014-04-02,201.37800000000001,2014,1.99261,2.39688,2.72134,2.179255,20137800.0
2017-10-24,ca,201740,201415,182,655,35475,112,,,,,,,1.84637,1.84637,2014,15,2014-04-09,184.637,2014,2.01378,1.99261,2.31375,2.06241,18463700.0
2017-10-24,ca,201740,201416,181,611,32623,106,,,,,,,1.87291,1.87291,2014,16,2014-04-16,187.291,2014,1.84637,2.01378,2.39688,1.9314175,18729100.0
2017-10-24,ca,201740,201417,180,602,32842,98,,,,,,,1.83302,1.83302,2014,17,2014-04-23,183.30200000000002,2014,1.87291,1.84637,1.99261,1.89152,18330200.000000004
2017-10-24,ca,201740,201418,179,562,33207,95,,,,,,,1.69241,1.69241,2014,18,2014-04-30,169.24099999999999,2014,1.83302,1.87291,2.01378,1.8111775,16924100.0
2017-10-24,ca,201740,201419,178,551,31886,92,,,,,,,1.72803,1.72803,2014,19,2014-05-07,172.803,2014,1.69241,1.83302,1.84637,1.7815925000000001,17280300.0
2017-10-24,ca,201740,201420,177,569,31575,88,,,,,,,1.80206,1.80206,2014,20,2014-05-14,180.206,2014,1.72803,1.69241,1.87291,1.7638800000000001,18020600.0
2017-10-24,ca,201740,201421,176,563,27018,88,,,,,,,2.0838,2.0838,2014,21,2014-05-21,208.38,2014,1.80206,1.72803,1.83302,1.826575,20838000.0
2017-10-24,ca,201740,201422,175,454,24350,86,,,,,,,1.86448,1.86448,2014,22,2014-05-28,186.44799999999998,2014,2.0838,1.80206,1.69241,1.8695925,18644799.999999996
2017-10-24,ca,201740,201423,174,531,28235,88,,,,,,,1.88064,1.88064,2014,23,2014-06-04,188.06400000000002,2014,1.86448,2.0838,1.72803,1.907745,18806400.000000004
2017-10-24,ca,201740,201424,173,508,28131,87,,,,,,,1.80584,1.80584,2014,24,2014-06-11,180.584,2014,1.88064,1.86448,1.80206,1.90869,18058400.0
2017-10-24,ca,201740,201425,172,458,25853,84,,,,,,,1.77155,1.77155,2014,25,2014-06-18,177.155,2014,1.80584,1.88064,2.0838,1.8306274999999999,17715500.0
2017-10-24,ca,201740,201426,171,473,26802,84,,,,,,,1.76479,1.76479,2014,26,2014-06-25,176.479,2014,1.77155,1.80584,1.86448,1.805705,17647900.0
2017-10-24,ca,201740,201427,170,405,22417,86,,,,,,,1.80666,1.80666,2014,27,2014-07-02,180.666,2014,1.76479,1.77155,1.88064,1.78721,18066600.0
2017-10-24,ca,201740,201428,169,402,26914,89,,,,,,,1.49365,1.49365,2014,28,2014-07-09,149.36499999999998,2014,1.80666,1.76479,1.80584,1.7091625,14936499.999999998
2017-10-24,ca,201740,201429,168,382,25662,83,,,,,,,1.48858,1.48858,2014,29,2014-07-16,148.858,2014,1.49365,1.80666,1.77155,1.63842,14885800.0
2017-10-24,ca,201740,201430,167,325,25687,85,,,,,,,1.26523,1.26523,2014,30,2014-07-23,126.52300000000001,2014,1.48858,1.49365,1.76479,1.51353,12652300.000000002
2017-10-24,ca,201740,201431,166,339,26516,87,,,,,,,1.27847,1.27847,2014,31,2014-07-30,127.847,2014,1.26523,1.48858,1.80666,1.3814825,12784700.0
2017-10-24,ca,201740,201432,165,267,25258,85,,,,,,,1.05709,1.05709,2014,32,2014-08-06,105.709,2014,1.27847,1.26523,1.49365,1.2723425000000002,10570900.0
2017-10-24,ca,201740,201433,164,242,22892,74,,,,,,,1.05714,1.05714,2014,33,2014-08-13,105.714,2014,1.05709,1.27847,1.48858,1.1644825,10571400.0
2017-10-24,ca,201740,201434,163,291,24160,72,,,,,,,1.20447,1.20447,2014,34,2014-08-20,120.44699999999999,2014,1.05714,1.05709,1.26523,1.1492925,12044699.999999998
2017-10-24,ca,201740,201435,162,357,27133,76,,,,,,,1.31574,1.31574,2014,35,2014-08-27,131.57399999999998,2014,1.20447,1.05714,1.27847,1.15861,13157399.999999998
2017-10-24,ca,201740,201436,161,348,21986,70,,,,,,,1.58283,1.58283,2014,36,2014-09-03,158.283,2014,1.31574,1.20447,1.05709,1.290045,15828299.999999998
2017-10-24,ca,201740,201437,160,481,25698,67,,,,,,,1.87174,1.87174,2014,37,2014-09-10,187.174,2014,1.58283,1.31574,1.05714,1.4936949999999998,18717400.0
2017-10-24,ca,201740,201438,159,487,26050,68,,,,,,,1.86948,1.86948,2014,38,2014-09-17,186.948,2014,1.87174,1.58283,1.20447,1.6599475,18694800.0
2017-10-24,ca,201740,201439,158,453,25356,66,,,,,,,1.78656,1.78656,2014,39,2014-09-24,178.656,2014,1.86948,1.87174,1.31574,1.7776524999999999,17865600.0
2017-10-24,ca,201740,201440,157,831,43533,129,,,,,,,1.9089,1.9089,2014,40,2014-10-01,190.89000000000001,2015,1.78656,1.86948,1.58283,1.8591700000000002,19089000.0
2017-10-24,ca,201740,201441,156,936,46366,136,,,,,,,2.01872,2.01872,2014,41,2014-10-08,201.872,2015,1.9089,1.78656,1.87174,1.895915,20187200.0
2017-10-24,ca,201740,201442,155,886,47088,139,,,,,,,1.88158,1.88158,2014,42,2014-10-15,188.15800000000002,2015,2.01872,1.9089,1.86948,1.89894,18815800.0
2017-10-24,ca,201740,201443,154,873,47395,147,,,,,,,1.84197,1.84197,2014,43,2014-10-22,184.197,2015,1.88158,2.01872,1.78656,1.9127925000000001,18419700.0
2017-10-24,ca,201740,201444,153,844,44750,154,,,,,,,1.88603,1.88603,2014,44,2014-10-29,188.603,2015,1.84197,1.88158,1.9089,1.9070749999999999,18860300.0
2017-10-24,ca,201740,201445,152,1048,47003,157,,,,,,,2.22964,2.22964,2014,45,2014-11-05,222.964,2015,1.88603,1.84197,2.01872,1.9598049999999998,22296400.0
2017-10-24,ca,201740,201446,151,858,38684,141,,,,,,,2.21797,2.21797,2014,46,2014-11-12,221.79700000000003,2015,2.22964,1.88603,1.88158,2.0439025,22179700.000000004
2017-10-24,ca,201740,201447,150,1176,47232,160,,,,,,,2.48984,2.48984,2014,47,2014-11-19,248.984,2015,2.21797,2.22964,1.84197,2.20587,24898400.0
2017-10-24,ca,201740,201448,149,840,30801,159,,,,,,,2.72718,2.72718,2014,48,2014-11-26,272.718,2015,2.48984,2.21797,1.88603,2.4161575,27271800.0
2017-10-24,ca,201740,201449,148,1129,46859,165,,,,,,,2.40936,2.40936,2014,49,2014-12-03,240.936,2015,2.72718,2.48984,2.22964,2.4610875,24093600.0
2017-10-24,ca,201740,201450,147,1151,44658,159,,,,,,,2.57737,2.57737,2014,50,2014-12-10,257.737,2015,2.40936,2.72718,2.21797,2.5509375,25773700.000000004
2017-10-24,ca,201740,201451,146,1171,40328,152,,,,,,,2.90369,2.90369,2014,51,2014-12-17,290.369,2015,2.57737,2.40936,2.48984,2.6544000000000003,29036900.000000004
2017-10-24,ca,201740,201452,145,1048,23407,151,,,,,,,4.47729,4.47729,2014,52,2014-12-24,447.729,2015,2.90369,2.57737,2.72718,3.0919275,44772900.0
2017-10-24,ca,201740,201453,144,1284,26911,152,,,,,,,4.77128,4.77128,2014,53,2014-12-31,477.128,2015,4.47729,2.90369,2.40936,3.6824075,47712800.0
2017-10-24,ca,201740,201501,143,1865,46662,157,,,,,,,3.99683,3.99683,2015,1,2015-01-01,399.683,2015,4.77128,4.47729,2.57737,4.0372725,39968300.0
2017-10-24,ca,201740,201502,142,2065,47675,152,,,,,,,4.33141,4.33141,2015,2,2015-01-08,433.141,2015,3.99683,4.77128,2.90369,4.3942025000000005,43314100.0
2017-10-24,ca,201740,201503,141,2140,43852,152,,,,,,,4.88005,4.88005,2015,3,2015-01-15,488.005,2015,4.33141,3.99683,4.47729,4.4948925,48800500.0
2017-10-24,ca,201740,201504,140,2452,48936,155,,,,,,,5.01063,5.01063,2015,4,2015-01-22,501.063,2015,4.88005,4.33141,4.77128,4.554729999999999,50106300.0
2017-10-24,ca,201740,201505,139,2192,48657,144,,,,,,,4.505,4.505,2015,5,2015-01-29,450.5,2015,5.01063,4.88005,3.99683,4.6817725,45050000.0
2017-10-24,ca,201740,201506,138,1774,44246,141,,,,,,,4.0094,4.0094,2015,6,2015-02-05,400.94000000000005,2015,4.505,5.01063,4.33141,4.6012699999999995,40094000.00000001
2017-10-24,ca,201740,201507,137,1396,40507,147,,,,,,,3.44632,3.44632,2015,7,2015-02-12,344.632,2015,4.0094,4.505,4.88005,4.2428375,34463200.0
2017-10-24,ca,201740,201508,136,1488,46894,149,,,,,,,3.17311,3.17311,2015,8,2015-02-19,317.311,2015,3.44632,4.0094,5.01063,3.7834575,31731099.999999996
2017-10-24,ca,201740,201509,135,1369,44549,148,,,,,,,3.07302,3.07302,2015,9,2015-02-26,307.302,2015,3.17311,3.44632,4.505,3.4254625,30730200.000000004
2017-10-24,ca,201740,201510,134,1472,46341,142,,,,,,,3.17645,3.17645,2015,10,2015-03-05,317.645,2015,3.07302,3.17311,4.0094,3.217225,31764500.0
2017-10-24,ca,201740,201511,133,1278,43281,138,,,,,,,2.9528,2.9528,2015,11,2015-03-12,295.28,2015,3.17645,3.07302,3.44632,3.093845,29527999.999999996
2017-10-24,ca,201740,201512,132,1097,41299,137,,,,,,,2.65624,2.65624,2015,12,2015-03-19,265.62399999999997,2015,2.9528,3.17645,3.17311,2.9646275,26562399.999999996
2017-10-24,ca,201740,201513,131,1050,39548,138,,,,,,,2.655,2.655,2015,13,2015-03-26,265.5,2015,2.65624,2.9528,3.07302,2.8601224999999997,26550000.0
2017-10-24,ca,201740,201514,130,950,39608,139,,,,,,,2.39851,2.39851,2015,14,2015-04-02,239.851,2015,2.655,2.65624,3.17645,2.6656375,23985100.0
2017-10-24,ca,201740,201515,129,906,42776,139,,,,,,,2.11801,2.11801,2015,15,2015-04-09,211.801,2015,2.39851,2.655,2.9528,2.45694,21180100.0
2017-10-24,ca,201740,201516,128,858,40182,125,,,,,,,2.13528,2.13528,2015,16,2015-04-16,213.528,2015,2.11801,2.39851,2.65624,2.3266999999999998,21352800.0
2017-10-24,ca,201740,201517,127,912,42455,129,,,,,,,2.14816,2.14816,2015,17,2015-04-23,214.81599999999997,2015,2.13528,2.11801,2.655,2.1999899999999997,21481599.999999996
2017-10-24,ca,201740,201518,126,910,40833,125,,,,,,,2.22859,2.22859,2015,18,2015-04-30,222.859,2015,2.14816,2.13528,2.39851,2.15751,22285900.0
2017-10-24,ca,201740,201519,125,905,39955,125,,,,,,,2.26505,2.26505,2015,19,2015-05-07,226.505,2015,2.22859,2.14816,2.11801,2.19427,22650500.0
2017-10-24,ca,201740,201520,124,768,36408,123,,,,,,,2.10943,2.10943,2015,20,2015-05-14,210.943,2015,2.26505,2.22859,2.13528,2.1878075,21094300.0
2017-10-24,ca,201740,201521,123,643,30965,120,,,,,,,2.07654,2.07654,2015,21,2015-05-21,207.654,2015,2.10943,2.26505,2.14816,2.1699025,20765400.0
2017-10-24,ca,201740,201522,122,680,31230,98,,,,,,,2.17739,2.17739,2015,22,2015-05-28,217.739,2015,2.07654,2.10943,2.22859,2.1571024999999997,21773900.0
2017-10-24,ca,201740,201523,121,576,29378,100,,,,,,,1.96065,1.96065,2015,23,2015-06-04,196.065,2015,2.17739,2.07654,2.26505,2.0810025,19606500.0
2017-10-24,ca,201740,201524,120,507,27130,99,,,,,,,1.86878,1.86878,2015,24,2015-06-11,186.87800000000001,2015,1.96065,2.17739,2.10943,2.02084,18687800.0
2017-10-24,ca,201740,201525,119,459,27667,97,,,,,,,1.65902,1.65902,2015,25,2015-06-18,165.902,2015,1.86878,1.96065,2.07654,1.91646,16590199.999999998
2017-10-24,ca,201740,201526,118,393,23952,97,,,,,,,1.64078,1.64078,2015,26,2015-06-25,164.078,2015,1.65902,1.86878,2.17739,1.7823075,16407800.0
2017-10-24,ca,201740,201527,117,420,28205,96,,,,,,,1.4891,1.4891,2015,27,2015-07-02,148.91,2015,1.64078,1.65902,1.96065,1.66442,14891000.0
2017-10-24,ca,201740,201528,116,339,26689,94,,,,,,,1.27019,1.27019,2015,28,2015-07-09,127.01899999999999,2015,1.4891,1.64078,1.86878,1.5147724999999999,12701900.0
2017-10-24,ca,201740,201529,115,293,27226,96,,,,,,,1.07618,1.07618,2015,29,2015-07-16,107.618,2015,1.27019,1.4891,1.65902,1.3690624999999998,10761800.0
2017-10-24,ca,201740,201530,114,282,26226,90,,,,,,,1.07527,1.07527,2015,30,2015-07-23,107.527,2015,1.07618,1.27019,1.64078,1.2276850000000001,10752700.0
2017-10-24,ca,201740,201531,113,283,26691,93,,,,,,,1.06028,1.06028,2015,31,2015-07-30,106.02799999999999,2015,1.07527,1.07618,1.4891,1.12048,10602800.0
2017-10-24,ca,201740,201532,112,351,28695,103,,,,,,,1.22321,1.22321,2015,32,2015-08-06,122.321,2015,1.06028,1.07527,1.27019,1.108735,12232100.0
2017-10-24,ca,201740,201533,111,350,30278,98,,,,,,,1.15595,1.15595,2015,33,2015-08-13,115.595,2015,1.22321,1.06028,1.07618,1.1286775,11559500.0
2017-10-24,ca,201740,201534,110,431,33064,99,,,,,,,1.30353,1.30353,2015,34,2015-08-20,130.353,2015,1.15595,1.22321,1.07527,1.1857425,13035300.0
2017-10-24,ca,201740,201535,109,419,33180,97,,,,,,,1.26281,1.26281,2015,35,2015-08-27,126.281,2015,1.30353,1.15595,1.06028,1.236375,12628100.0
2017-10-24,ca,201740,201536,108,218,23976,95,,,,,,,0.909243,0.909243,2015,36,2015-09-03,90.9243,2015,1.26281,1.30353,1.22321,1.15788325,9092430.0
2017-10-24,ca,201740,201537,107,471,33454,100,,,,,,,1.4079,1.4079,2015,37,2015-09-10,140.79,2015,0.909243,1.26281,1.15595,1.22087075,14079000.0
2017-10-24,ca,201740,201538,106,463,34389,97,,,,,,,1.34636,1.34636,2015,38,2015-09-17,134.636,2015,1.4079,0.909243,1.30353,1.2315782499999999,13463600.0
2017-10-24,ca,201740,201539,105,348,28702,87,,,,,,,1.21246,1.21246,2015,39,2015-09-24,121.24600000000001,2015,1.34636,1.4079,1.26281,1.21899075,12124600.000000002
2017-10-24,ca,201740,201540,104,558,40416,125,,,,,,,1.38064,1.38064,2015,40,2015-10-01,138.06400000000002,2016,1.21246,1.34636,0.909243,1.33684,13806400.000000002
2017-10-24,ca,201740,201541,103,653,41696,138,,,,,,,1.5661,1.5661,2015,41,2015-10-08,156.61,2016,1.38064,1.21246,1.4079,1.37639,15661000.000000002
2017-10-24,ca,201740,201542,102,677,45010,140,,,,,,,1.50411,1.50411,2015,42,2015-10-15,150.411,2016,1.5661,1.38064,1.34636,1.4158275000000002,15041100.0
2017-10-24,ca,201740,201543,101,715,44198,151,,,,,,,1.61772,1.61772,2015,43,2015-10-22,161.772,2016,1.50411,1.5661,1.21246,1.5171425,16177200.0
2017-10-24,ca,201740,201544,100,800,46086,157,,,,,,,1.73589,1.73589,2015,44,2015-10-29,173.589,2016,1.61772,1.50411,1.38064,1.605955,17358900.0
2017-10-24,ca,201740,201545,99,782,43249,156,,,,,,,1.80813,1.80813,2015,45,2015-11-05,180.813,2016,1.73589,1.61772,1.5661,1.6664625000000002,18081300.0
2017-10-24,ca,201740,201546,98,996,46521,157,,,,,,,2.14097,2.14097,2015,46,2015-11-12,214.09699999999998,2016,1.80813,1.73589,1.50411,1.8256774999999998,21409699.999999996
2017-10-24,ca,201740,201547,97,687,28641,153,,,,,,,2.39866,2.39866,2015,47,2015-11-19,239.866,2016,2.14097,1.80813,1.61772,2.0209125,23986600.0
2017-10-24,ca,201740,201548,96,936,46274,152,,,,,,,2.02273,2.02273,2015,48,2015-11-26,202.27300000000002,2016,2.39866,2.14097,1.73589,2.0926225,20227300.000000004
2017-10-24,ca,201740,201549,95,938,45292,152,,,,,,,2.07101,2.07101,2015,49,2015-12-03,207.10099999999997,2016,2.02273,2.39866,1.80813,2.1583425,20710099.999999996
2017-10-24,ca,201740,201550,94,856,39444,149,,,,,,,2.17017,2.17017,2015,50,2015-12-10,217.01700000000002,2016,2.07101,2.02273,2.14097,2.1656425,21701700.000000004
2017-10-24,ca,201740,201551,93,723,24817,145,,,,,,,2.91333,2.91333,2015,51,2015-12-17,291.333,2016,2.17017,2.07101,2.39866,2.2943100000000003,29133300.000000004
2017-10-24,ca,201740,201552,92,806,24594,139,,,,,,,3.27722,3.27722,2015,52,2015-12-24,327.722,2016,2.91333,2.17017,2.02273,2.6079325,32772199.999999996
2017-10-24,ca,201740,201601,91,1077,43049,153,,,,,,,2.5018,2.5018,2016,1,2016-01-01,250.17999999999998,2016,3.27722,2.91333,2.07101,2.71563,25017999.999999996
2017-10-24,ca,201740,201602,90,1043,42220,143,,,,,,,2.47039,2.47039,2016,2,2016-01-08,247.03900000000002,2016,2.5018,3.27722,2.17017,2.790685,24703900.0
2017-10-24,ca,201740,201603,89,1097,40785,138,,,,,,,2.68971,2.68971,2016,3,2016-01-15,268.971,2016,2.47039,2.5018,2.91333,2.7347799999999998,26897100.0
2017-10-24,ca,201740,201604,88,1347,47542,148,,,,,,,2.83328,2.83328,2016,4,2016-01-22,283.328,2016,2.68971,2.47039,3.27722,2.623795,28332799.999999996
2017-10-24,ca,201740,201605,87,1600,48720,152,,,,,,,3.28407,3.28407,2016,5,2016-01-29,328.407,2016,2.83328,2.68971,2.5018,2.8193625,32840700.0
2017-10-24,ca,201740,201606,86,1882,48079,146,,,,,,,3.91439,3.91439,2016,6,2016-02-05,391.439,2016,3.28407,2.83328,2.47039,3.1803624999999998,39143900.0
2017-10-24,ca,201740,201607,85,1893,43060,139,,,,,,,4.39619,4.39619,2016,7,2016-02-12,439.61899999999997,2016,3.91439,3.28407,2.68971,3.6069825,43961900.0
2017-10-24,ca,201740,201608,84,1859,49820,147,,,,,,,3.73143,3.73143,2016,8,2016-02-19,373.14300000000003,2016,4.39619,3.91439,2.83328,3.83152,37314300.0
2017-10-24,ca,201740,201609,83,1804,49598,148,,,,,,,3.63724,3.63724,2016,9,2016-02-26,363.724,2016,3.73143,4.39619,3.28407,3.9198125,36372400.0
2017-10-24,ca,201740,201610,82,1636,44283,129,,,,,,,3.69442,3.69442,2016,10,2016-03-04,369.442,2016,3.63724,3.73143,3.91439,3.86482,36944200.0
2017-10-24,ca,201740,201611,81,1293,40497,125,,,,,,,3.19283,3.19283,2016,11,2016-03-11,319.28299999999996,2016,3.69442,3.63724,4.39619,3.56398,31928299.999999996
2017-10-24,ca,201740,201612,80,1201,40132,139,,,,,,,2.99262,2.99262,2016,12,2016-03-18,299.262,2016,3.19283,3.69442,3.73143,3.3792775,29926200.0
2017-10-24,ca,201740,201613,79,1053,37483,131,,,,,,,2.80927,2.80927,2016,13,2016-03-25,280.927,2016,2.99262,3.19283,3.63724,3.172285,28092700.000000004
2017-10-24,ca,201740,201614,78,938,44318,139,,,,,,,2.11652,2.11652,2016,14,2016-04-01,211.652,2016,2.80927,2.99262,3.69442,2.77781,21165200.0
2017-10-24,ca,201740,201615,77,855,44438,133,,,,,,,1.92403,1.92403,2016,15,2016-04-08,192.403,2016,2.11652,2.80927,3.19283,2.46061,19240300.0
2017-10-24,ca,201740,201616,76,710,43598,128,,,,,,,1.62852,1.62852,2016,16,2016-04-15,162.852,2016,1.92403,2.11652,2.99262,2.119585,16285200.0
2017-10-24,ca,201740,201617,75,711,40957,123,,,,,,,1.73597,1.73597,2016,17,2016-04-22,173.597,2016,1.62852,1.92403,2.80927,1.85126,17359700.0
2017-10-24,ca,201740,201618,74,726,39264,115,,,,,,,1.84902,1.84902,2016,18,2016-04-29,184.90200000000002,2016,1.73597,1.62852,2.11652,1.784385,18490200.0
2017-10-24,ca,201740,201619,73,586,38286,109,,,,,,,1.53059,1.53059,2016,19,2016-05-06,153.059,2016,1.84902,1.73597,1.92403,1.686025,15305900.0
2017-10-24,ca,201740,201620,72,527,35445,102,,,,,,,1.48681,1.48681,2016,20,2016-05-13,148.68099999999998,2016,1.53059,1.84902,1.62852,1.6505975,14868099.999999998
2017-10-24,ca,201740,201621,71,515,35665,99,,,,,,,1.44399,1.44399,2016,21,2016-05-20,144.399,2016,1.48681,1.53059,1.73597,1.5776025,14439900.0
2017-10-24,ca,201740,201622,70,417,30247,105,,,,,,,1.37865,1.37865,2016,22,2016-05-27,137.86499999999998,2016,1.44399,1.48681,1.84902,1.46001,13786499.999999998
2017-10-24,ca,201740,201623,69,440,32194,97,,,,,,,1.36671,1.36671,2016,23,2016-06-03,136.67100000000002,2016,1.37865,1.44399,1.53059,1.4190399999999999,13667100.000000002
2017-10-24,ca,201740,201624,68,395,31240,102,,,,,,,1.2644,1.2644,2016,24,2016-06-10,126.44,2016,1.36671,1.37865,1.48681,1.3634374999999999,12644000.0
